timestamp,event,axis,row,target_kind,move_id,requested_steps,batch_delta,direction,total_pulses,raw_position_steps,logical_position_steps,gap_steps,backlash_steps,target_position_steps,monotonic_ns,message
2026-08-18 00:01:57.794,move_start,y,,,1,658,,1,750,-652,-644,4,4,,9147201152034,
2026-08-18 00:01:57.798,pulse_batch,x,,,,,1,,2471,-51,-52,1,77,,9147204835585,
2026-08-18 00:01:57.798,pulse_batch,y,,,,,1,,751,-651,-643,4,4,,9147204883604,
2026-08-18 00:01:57.819,pulse_batch,y,,,,,3,,754,-648,-640,4,4,,9147225722978,
2026-08-18 00:01:57.819,pulse_batch,x,,,,,3,,2474,-48,-52,4,77,,9147226561862,
2026-08-18 00:01:57.839,pulse_batch,y,,,,,3,,757,-645,-637,4,4,,9147246221224,
2026-08-18 00:01:57.840,pulse_batch,x,,,,,3,,2477,-45,-52,7,77,,9147247051238,
2026-08-18 00:01:57.860,pulse_batch,y,,,,,3,,760,-642,-634,4,4,,9147267076228,
2026-08-18 00:01:57.860,pulse_batch,x,,,,,3,,2480,-42,-52,10,77,,9147267605614,
2026-08-18 00:01:57.881,pulse_batch,y,,,,,3,,763,-639,-631,4,4,,9147287696548,
2026-08-18 00:01:57.881,pulse_batch,x,,,,,3,,2483,-39,-52,13,77,,9147288133082,
2026-08-18 00:01:57.903,pulse_batch,x,,,,,3,,2486,-36,-52,16,77,,9147310542928,
2026-08-18 00:01:57.904,pulse_batch,y,,,,,3,,766,-636,-628,4,4,,9147310737316,
2026-08-18 00:01:57.924,pulse_batch,y,,,,,3,,769,-633,-625,4,4,,9147331229359,
2026-08-18 00:01:57.924,pulse_batch,x,,,,,3,,2489,-33,-52,19,77,,9147331132619,
2026-08-18 00:01:57.945,pulse_batch,x,,,,,3,,2492,-30,-52,22,77,,9147352379620,
2026-08-18 00:01:57.947,pulse_batch,y,,,,,3,,772,-630,-622,4,4,,9147352492008,
2026-08-18 00:01:57.966,pulse_batch,x,,,,,3,,2495,-27,-52,25,77,,9147372899255,
2026-08-18 00:01:57.966,pulse_batch,y,,,,,3,,775,-627,-619,4,4,,9147373036606,
2026-08-18 00:01:57.986,pulse_batch,x,,,,,3,,2498,-24,-52,28,77,,9147393417687,
2026-08-18 00:01:57.987,pulse_batch,y,,,,,3,,778,-624,-616,4,4,,9147393872129,
2026-08-18 00:01:58.008,pulse_batch,y,,,,,3,,781,-621,-613,4,4,,9147415381239,
2026-08-18 00:01:58.008,pulse_batch,x,,,,,3,,2501,-21,-52,31,77,,9147415660515,
2026-08-18 00:01:58.029,pulse_batch,x,,,,,3,,2504,-18,-52,34,77,,9147436333724,
2026-08-18 00:01:58.029,pulse_batch,y,,,,,3,,784,-618,-610,4,4,,9147436420798,
2026-08-18 00:01:58.050,pulse_batch,x,,,,,3,,2507,-15,-52,37,77,,9147456981710,
2026-08-18 00:01:58.050,pulse_batch,y,,,,,3,,787,-615,-607,4,4,,9147457214394,
2026-08-18 00:01:58.073,pulse_batch,x,,,,,3,,2510,-12,-52,40,77,,9147479737499,
2026-08-18 00:01:58.073,pulse_batch,y,,,,,3,,790,-612,-604,4,4,,9147479986368,
2026-08-18 00:01:58.094,pulse_batch,y,,,,,3,,793,-609,-601,4,4,,9147500601762,
2026-08-18 00:01:58.094,pulse_batch,x,,,,,3,,2513,-9,-52,43,77,,9147500853760,
2026-08-18 00:01:58.114,pulse_batch,y,,,,,3,,796,-606,-598,4,4,,9147521156416,
2026-08-18 00:01:58.114,pulse_batch,x,,,,,3,,2516,-6,-52,46,77,,9147521361544,
2026-08-18 00:01:58.136,pulse_batch,y,,,,,3,,799,-603,-595,4,4,,9147543092172,
2026-08-18 00:01:58.136,pulse_batch,x,,,,,3,,2519,-3,-52,49,77,,9147542974395,
2026-08-18 00:01:58.156,pulse_batch,x,,,,,3,,2522,0,-52,52,77,,9147563458586,
2026-08-18 00:01:58.159,pulse_batch,y,,,,,3,,802,-600,-592,4,4,,9147566415531,
2026-08-18 00:01:58.177,pulse_batch,x,,,,,3,,2525,3,-52,55,77,,9147583962018,
2026-08-18 00:01:58.180,pulse_batch,y,,,,,3,,805,-597,-589,4,4,,9147587135258,
2026-08-18 00:01:58.201,pulse_batch,x,,,,,3,,2528,6,-52,58,77,,9147607659801,
2026-08-18 00:01:58.204,pulse_batch,y,,,,,3,,808,-594,-586,4,4,,9147611033669,
2026-08-18 00:01:58.221,pulse_batch,x,,,,,3,,2531,9,-52,61,77,,9147628208195,
2026-08-18 00:01:58.224,pulse_batch,y,,,,,3,,811,-591,-583,4,4,,9147631587415,
2026-08-18 00:01:58.242,pulse_batch,x,,,,,3,,2534,12,-52,64,77,,9147648680368,
2026-08-18 00:01:58.245,pulse_batch,y,,,,,3,,814,-588,-580,4,4,,9147652072921,
2026-08-18 00:01:58.262,pulse_batch,x,,,,,3,,2537,15,-52,67,77,,9147669235707,
2026-08-18 00:01:58.266,pulse_batch,y,,,,,3,,817,-585,-577,4,4,,9147672817963,
2026-08-18 00:01:58.283,pulse_batch,x,,,,,3,,2540,18,-52,70,77,,9147690027137,
2026-08-18 00:01:58.286,pulse_batch,y,,,,,3,,820,-582,-574,4,4,,9147693293469,
2026-08-18 00:01:58.303,pulse_batch,x,,,,,3,,2543,21,-52,73,77,,9147710523846,
2026-08-18 00:01:58.307,pulse_batch,y,,,,,3,,823,-579,-571,4,4,,9147713735271,
2026-08-18 00:01:58.324,pulse_batch,x,,,,,3,,2546,24,-52,76,77,,9147731322332,
2026-08-18 00:01:58.329,pulse_batch,y,,,,,3,,826,-576,-568,4,4,,9147735958822,
2026-08-18 00:01:58.346,pulse_batch,x,,,,,3,,2549,27,-50,77,77,,9147753283181,
2026-08-18 00:01:58.350,pulse_batch,y,,,,,3,,829,-573,-565,4,4,,9147757082676,
2026-08-18 00:01:58.367,pulse_batch,x,,,,,3,,2552,30,-47,77,77,,9147773850575,
2026-08-18 00:01:58.370,pulse_batch,y,,,,,3,,832,-570,-562,4,4,,9147777589849,
2026-08-18 00:01:58.387,pulse_batch,x,,,,,3,,2555,33,-44,77,77,,9147794391784,
2026-08-18 00:01:58.391,pulse_batch,y,,,,,3,,835,-567,-559,4,4,,9147798326705,
2026-08-18 00:01:58.410,pulse_batch,x,,,,,3,,2558,36,-41,77,77,,9147817112777,
2026-08-18 00:01:58.414,pulse_batch,y,,,,,3,,838,-564,-556,4,4,,9147820707014,
2026-08-18 00:01:58.431,pulse_batch,x,,,,,3,,2561,39,-38,77,77,,9147838212538,
2026-08-18 00:01:58.434,pulse_batch,y,,,,,3,,841,-561,-553,4,4,,9147841150558,
2026-08-18 00:01:58.452,pulse_batch,x,,,,,3,,2564,42,-35,77,77,,9147859531835,
2026-08-18 00:01:58.454,pulse_batch,y,,,,,3,,844,-558,-550,4,4,,9147861639730,
2026-08-18 00:01:58.473,pulse_batch,x,,,,,3,,2567,45,-32,77,77,,9147880132285,
2026-08-18 00:01:58.476,pulse_batch,y,,,,,3,,847,-555,-547,4,4,,9147882712529,
2026-08-18 00:01:58.494,pulse_batch,x,,,,,3,,2570,48,-29,77,77,,9147900768883,
2026-08-18 00:01:58.496,pulse_batch,y,,,,,3,,850,-552,-544,4,4,,9147903234109,
2026-08-18 00:01:58.514,pulse_batch,x,,,,,3,,2573,51,-26,77,77,,9147921325185,
2026-08-18 00:01:58.517,pulse_batch,y,,,,,3,,853,-549,-541,4,4,,9147923919539,
2026-08-18 00:01:58.536,pulse_batch,x,,,,,3,,2576,54,-23,77,77,,9147942785740,
2026-08-18 00:01:58.540,pulse_batch,y,,,,,3,,856,-546,-538,4,4,,9147947058900,
2026-08-18 00:01:58.556,pulse_batch,x,,,,,3,,2579,57,-20,77,77,,9147963348561,
2026-08-18 00:01:58.561,pulse_batch,y,,,,,3,,859,-543,-535,4,4,,9147967658997,
2026-08-18 00:01:58.577,pulse_batch,x,,,,,3,,2582,60,-17,77,77,,9147984076713,
2026-08-18 00:01:58.581,pulse_batch,y,,,,,3,,862,-540,-532,4,4,,9147988139003,
2026-08-18 00:01:58.599,pulse_batch,x,,,,,3,,2585,63,-14,77,77,,9148005616231,
2026-08-18 00:01:58.602,pulse_batch,y,,,,,3,,865,-537,-529,4,4,,9148009139080,
2026-08-18 00:01:58.620,pulse_batch,x,,,,,3,,2588,66,-11,77,77,,9148026899140,
2026-08-18 00:01:58.623,pulse_batch,y,,,,,3,,868,-534,-526,4,4,,9148029738493,
2026-08-18 00:01:58.640,pulse_batch,x,,,,,3,,2591,69,-8,77,77,,9148047344257,
2026-08-18 00:01:58.643,pulse_batch,y,,,,,3,,871,-531,-523,4,4,,9148050189573,
2026-08-18 00:01:58.662,pulse_batch,x,,,,,3,,2594,72,-5,77,77,,9148068681888,
2026-08-18 00:01:58.665,pulse_batch,y,,,,,3,,874,-528,-520,4,4,,9148072255107,
2026-08-18 00:01:58.683,pulse_batch,x,,,,,3,,2597,75,-2,77,77,,9148089755760,
2026-08-18 00:01:58.686,pulse_batch,y,,,,,3,,877,-525,-517,4,4,,9148093202425,
2026-08-18 00:01:58.703,pulse_batch,x,,,,,3,,2600,78,1,77,77,,9148110212785,
2026-08-18 00:01:58.706,pulse_batch,y,,,,,3,,880,-522,-514,4,4,,9148113609061,
2026-08-18 00:01:58.724,pulse_batch,x,,,,,3,,2603,81,4,77,77,,9148131455749,
2026-08-18 00:01:58.729,pulse_batch,y,,,,,3,,883,-519,-511,4,4,,9148135970537,
2026-08-18 00:01:58.746,pulse_batch,x,,,,,3,,2606,84,7,77,77,,9148153036878,
2026-08-18 00:01:58.750,pulse_batch,y,,,,,3,,886,-516,-508,4,4,,9148157392407,
2026-08-18 00:01:58.766,pulse_batch,x,,,,,3,,2609,87,10,77,77,,9148173453681,
2026-08-18 00:01:58.771,pulse_batch,y,,,,,3,,889,-513,-505,4,4,,9148177846340,
2026-08-18 00:01:58.787,pulse_batch,x,,,,,3,,2612,90,13,77,77,,9148193931372,
2026-08-18 00:01:58.791,pulse_batch,y,,,,,3,,892,-510,-502,4,4,,9148198521437,
2026-08-18 00:01:58.807,pulse_batch,x,,,,,3,,2615,93,16,77,77,,9148214525877,
2026-08-18 00:01:58.816,pulse_batch,y,,,,,3,,895,-507,-499,4,4,,9148223243325,
2026-08-18 00:01:58.828,pulse_batch,x,,,,,3,,2618,96,19,77,77,,9148235266048,
2026-08-18 00:01:58.837,pulse_batch,y,,,,,3,,898,-504,-496,4,4,,9148243728812,
2026-08-18 00:01:58.849,pulse_batch,x,,,,,3,,2621,99,22,77,77,,9148255740406,
2026-08-18 00:01:58.857,pulse_batch,y,,,,,3,,901,-501,-493,4,4,,9148264325317,
2026-08-18 00:01:58.869,pulse_batch,x,,,,,3,,2624,102,25,77,77,,9148276359411,
2026-08-18 00:01:58.880,pulse_batch,y,,,,,3,,904,-498,-490,4,4,,9148286764775,
2026-08-18 00:01:58.890,pulse_batch,x,,,,,3,,2627,105,28,77,77,,9148297593450,
2026-08-18 00:01:58.900,pulse_batch,y,,,,,3,,907,-495,-487,4,4,,9148307233558,
2026-08-18 00:01:58.911,pulse_batch,x,,,,,3,,2630,108,31,77,77,,9148318163881,
2026-08-18 00:01:58.921,pulse_batch,y,,,,,3,,910,-492,-484,4,4,,9148328222561,
2026-08-18 00:01:58.933,pulse_batch,x,,,,,3,,2633,111,34,77,77,,9148339796010,
2026-08-18 00:01:58.943,pulse_batch,y,,,,,3,,913,-489,-481,4,4,,9148350199484,
2026-08-18 00:01:58.953,pulse_batch,x,,,,,3,,2636,114,37,77,77,,9148360540088,
2026-08-18 00:01:58.964,pulse_batch,y,,,,,3,,916,-486,-478,4,4,,9148370735601,
2026-08-18 00:01:58.974,pulse_batch,x,,,,,3,,2639,117,40,77,77,,9148381147853,
2026-08-18 00:01:58.984,pulse_batch,y,,,,,3,,919,-483,-475,4,4,,9148391610882,
2026-08-18 00:01:58.996,pulse_batch,x,,,,,3,,2642,120,43,77,77,,9148402629501,
2026-08-18 00:01:59.006,pulse_batch,y,,,,,3,,922,-480,-472,4,4,,9148412953253,
2026-08-18 00:01:59.016,pulse_batch,x,,,,,3,,2645,123,46,77,77,,9148423379320,
2026-08-18 00:01:59.027,pulse_batch,y,,,,,3,,925,-477,-469,4,4,,9148433729591,
2026-08-18 00:01:59.037,pulse_batch,x,,,,,3,,2648,126,49,77,77,,9148443914178,
2026-08-18 00:01:59.048,pulse_batch,y,,,,,3,,928,-474,-466,4,4,,9148454813242,
2026-08-18 00:01:59.058,pulse_batch,x,,,,,3,,2651,129,52,77,77,,9148465302363,
2026-08-18 00:01:59.069,pulse_batch,y,,,,,3,,931,-471,-463,4,4,,9148476487055,
2026-08-18 00:01:59.080,pulse_batch,x,,,,,3,,2654,132,55,77,77,,9148486943696,
2026-08-18 00:01:59.090,pulse_batch,y,,,,,3,,934,-468,-460,4,4,,9148497143190,
2026-08-18 00:01:59.100,pulse_batch,x,,,,,3,,2657,135,58,77,77,,9148507560127,
2026-08-18 00:01:59.111,pulse_batch,y,,,,,3,,937,-465,-457,4,4,,9148518058971,
2026-08-18 00:01:59.121,pulse_batch,x,,,,,3,,2660,138,61,77,77,,9148528452556,
2026-08-18 00:01:59.132,pulse_batch,y,,,,,3,,940,-462,-454,4,4,,9148539539415,
2026-08-18 00:01:59.143,pulse_batch,x,,,,,3,,2663,141,64,77,77,,9148549794891,
2026-08-18 00:01:59.154,pulse_batch,y,,,,,3,,943,-459,-451,4,4,,9148560667473,
2026-08-18 00:01:59.163,pulse_batch,x,,,,,3,,2666,144,67,77,77,,9148570266434,
2026-08-18 00:01:59.174,pulse_batch,y,,,,,3,,946,-456,-448,4,4,,9148581101368,
2026-08-18 00:01:59.184,pulse_batch,x,,,,,3,,2669,147,70,77,77,,9148590719570,
2026-08-18 00:01:59.196,pulse_batch,y,,,,,3,,949,-453,-445,4,4,,9148603336568,
2026-08-18 00:01:59.204,pulse_batch,x,,,,,3,,2672,150,73,77,77,,9148611278223,
2026-08-18 00:01:59.217,pulse_batch,y,,,,,3,,952,-450,-442,4,4,,9148623908684,
2026-08-18 00:01:59.225,pulse_batch,x,,,,,3,,2675,153,76,77,77,,9148631807674,
2026-08-18 00:01:59.237,pulse_batch,y,,,,,3,,955,-447,-439,4,4,,9148644382301,
2026-08-18 00:01:59.245,pulse_batch,x,,,,,3,,2678,156,79,77,77,,9148652273013,
2026-08-18 00:01:59.258,pulse_batch,y,,,,,3,,958,-444,-436,4,4,,9148665050084,
2026-08-18 00:01:59.266,pulse_batch,x,,,,,3,,2681,159,82,77,77,,9148672973203,
2026-08-18 00:01:59.280,pulse_batch,y,,,,,3,,961,-441,-433,4,4,,9148686872767,
2026-08-18 00:01:59.287,pulse_batch,x,,,,,3,,2684,162,85,77,77,,9148693811022,
2026-08-18 00:01:59.300,pulse_batch,y,,,,,3,,964,-438,-430,4,4,,9148707474069,
2026-08-18 00:01:59.304,pulse_batch,x,,,,,2,,2686,164,87,77,77,,9148710952011,
2026-08-18 00:01:59.304,move_finish,x,,,1,,,,2686,164,87,77,77,,9148711128732,
2026-08-18 00:01:59.321,pulse_batch,y,,,,,3,,967,-435,-427,4,4,,9148727994778,
2026-08-18 00:01:59.343,pulse_batch,y,,,,,3,,970,-432,-424,4,4,,9148749900961,
2026-08-18 00:01:59.364,pulse_batch,y,,,,,3,,973,-429,-421,4,4,,9148771402850,
2026-08-18 00:01:59.385,pulse_batch,y,,,,,3,,976,-426,-418,4,4,,9148791944429,
2026-08-18 00:01:59.406,pulse_batch,y,,,,,3,,979,-423,-415,4,4,,9148812725249,
2026-08-18 00:01:59.426,pulse_batch,y,,,,,3,,982,-420,-412,4,4,,9148833091848,
2026-08-18 00:01:59.447,pulse_batch,y,,,,,3,,985,-417,-409,4,4,,9148853660724,
2026-08-18 00:01:59.470,pulse_batch,y,,,,,3,,988,-414,-406,4,4,,9148876660159,
2026-08-18 00:01:59.490,pulse_batch,y,,,,,3,,991,-411,-403,4,4,,9148897219202,
2026-08-18 00:01:59.511,pulse_batch,y,,,,,3,,994,-408,-400,4,4,,9148917689097,
2026-08-18 00:01:59.533,pulse_batch,y,,,,,3,,997,-405,-397,4,4,,9148939587353,
2026-08-18 00:01:59.553,pulse_batch,y,,,,,3,,1000,-402,-394,4,4,,9148960176340,
2026-08-18 00:01:59.574,pulse_batch,y,,,,,3,,1003,-399,-391,4,4,,9148980666050,
2026-08-18 00:01:59.596,pulse_batch,y,,,,,3,,1006,-396,-388,4,4,,9149003143507,
2026-08-18 00:01:59.617,pulse_batch,y,,,,,3,,1009,-393,-385,4,4,,9149023739475,
2026-08-18 00:01:59.637,pulse_batch,y,,,,,3,,1012,-390,-382,4,4,,9149044238814,
2026-08-18 00:01:59.658,pulse_batch,y,,,,,3,,1015,-387,-379,4,4,,9149064748894,
2026-08-18 00:01:59.680,pulse_batch,y,,,,,3,,1018,-384,-376,4,4,,9149087249629,
2026-08-18 00:01:59.701,pulse_batch,y,,,,,3,,1021,-381,-373,4,4,,9149107776394,
2026-08-18 00:01:59.721,pulse_batch,y,,,,,3,,1024,-378,-370,4,4,,9149128301529,
2026-08-18 00:01:59.744,pulse_batch,y,,,,,3,,1027,-375,-367,4,4,,9149151151114,
2026-08-18 00:01:59.765,pulse_batch,y,,,,,3,,1030,-372,-364,4,4,,9149171662286,
2026-08-18 00:01:59.785,pulse_batch,y,,,,,3,,1033,-369,-361,4,4,,9149192201459,
2026-08-18 00:01:59.808,pulse_batch,y,,,,,3,,1036,-366,-358,4,4,,9149214818137,
2026-08-18 00:01:59.828,pulse_batch,y,,,,,3,,1039,-363,-355,4,4,,9149235396735,
2026-08-18 00:01:59.849,pulse_batch,y,,,,,3,,1042,-360,-352,4,4,,9149255884797,
2026-08-18 00:01:59.869,pulse_batch,y,,,,,3,,1045,-357,-349,4,4,,9149276618005,
2026-08-18 00:01:59.890,pulse_batch,y,,,,,3,,1048,-354,-346,4,4,,9149297207381,
2026-08-18 00:01:59.911,pulse_batch,y,,,,,3,,1051,-351,-343,4,4,,9149317709461,
2026-08-18 00:01:59.933,pulse_batch,y,,,,,3,,1054,-348,-340,4,4,,9149340165658,
2026-08-18 00:01:59.954,pulse_batch,y,,,,,3,,1057,-345,-337,4,4,,9149360863700,
2026-08-18 00:01:59.974,pulse_batch,y,,,,,3,,1060,-342,-334,4,4,,9149381331521,
2026-08-18 00:01:59.996,pulse_batch,y,,,,,3,,1063,-339,-331,4,4,,9149403527258,
2026-08-18 00:02:00.019,pulse_batch,y,,,,,3,,1066,-336,-328,4,4,,9149426486990,
2026-08-18 00:02:00.040,pulse_batch,y,,,,,3,,1069,-333,-325,4,4,,9149447047217,
2026-08-18 00:02:00.060,pulse_batch,y,,,,,3,,1072,-330,-322,4,4,,9149467598871,
2026-08-18 00:02:00.082,pulse_batch,y,,,,,3,,1075,-327,-319,4,4,,9149489031890,
2026-08-18 00:02:00.102,pulse_batch,y,,,,,3,,1078,-324,-316,4,4,,9149509553563,
2026-08-18 00:02:00.123,pulse_batch,y,,,,,3,,1081,-321,-313,4,4,,9149530017661,
2026-08-18 00:02:00.144,pulse_batch,y,,,,,3,,1084,-318,-310,4,4,,9149551531495,
2026-08-18 00:02:00.165,pulse_batch,y,,,,,3,,1087,-315,-307,4,4,,9149572041445,
2026-08-18 00:02:00.185,pulse_batch,y,,,,,3,,1090,-312,-304,4,4,,9149592549951,
2026-08-18 00:02:00.209,pulse_batch,y,,,,,3,,1093,-309,-301,4,4,,9149615992643,
2026-08-18 00:02:00.230,pulse_batch,y,,,,,3,,1096,-306,-298,4,4,,9149636846962,
2026-08-18 00:02:00.251,pulse_batch,y,,,,,3,,1099,-303,-295,4,4,,9149658237666,
2026-08-18 00:02:00.277,pulse_batch,y,,,,,3,,1102,-300,-292,4,4,,9149684118880,
2026-08-18 00:02:00.297,pulse_batch,y,,,,,3,,1105,-297,-289,4,4,,9149704617534,
2026-08-18 00:02:00.318,pulse_batch,y,,,,,3,,1108,-294,-286,4,4,,9149725116059,
2026-08-18 00:02:00.341,pulse_batch,y,,,,,3,,1111,-291,-283,4,4,,9149748198827,
2026-08-18 00:02:00.362,pulse_batch,y,,,,,3,,1114,-288,-280,4,4,,9149768895610,
2026-08-18 00:02:00.382,pulse_batch,y,,,,,3,,1117,-285,-277,4,4,,9149789482078,
2026-08-18 00:02:00.405,pulse_batch,y,,,,,3,,1120,-282,-274,4,4,,9149812025961,
2026-08-18 00:02:00.425,pulse_batch,y,,,,,3,,1123,-279,-271,4,4,,9149832632985,
2026-08-18 00:02:00.446,pulse_batch,y,,,,,3,,1126,-276,-268,4,4,,9149853154398,
2026-08-18 00:02:00.467,pulse_batch,y,,,,,3,,1129,-273,-265,4,4,,9149874591435,
2026-08-18 00:02:00.488,pulse_batch,y,,,,,3,,1132,-270,-262,4,4,,9149895149848,
2026-08-18 00:02:00.509,pulse_batch,y,,,,,3,,1135,-267,-259,4,4,,9149915660447,
2026-08-18 00:02:00.531,pulse_batch,y,,,,,3,,1138,-264,-256,4,4,,9149937621037,
2026-08-18 00:02:00.551,pulse_batch,y,,,,,3,,1141,-261,-253,4,4,,9149958271764,
2026-08-18 00:02:00.572,pulse_batch,y,,,,,3,,1144,-258,-250,4,4,,9149978748863,
2026-08-18 00:02:00.593,pulse_batch,y,,,,,3,,1147,-255,-247,4,4,,9149999838550,
2026-08-18 00:02:00.616,pulse_batch,y,,,,,3,,1150,-252,-244,4,4,,9150022909022,
2026-08-18 00:02:00.636,pulse_batch,y,,,,,3,,1153,-249,-241,4,4,,9150043454491,
2026-08-18 00:02:00.660,pulse_batch,y,,,,,3,,1156,-246,-238,4,4,,9150067406439,
2026-08-18 00:02:00.682,pulse_batch,y,,,,,3,,1159,-243,-235,4,4,,9150088735403,
2026-08-18 00:02:00.702,pulse_batch,y,,,,,3,,1162,-240,-232,4,4,,9150109200521,
2026-08-18 00:02:00.723,pulse_batch,y,,,,,3,,1165,-237,-229,4,4,,9150129911044,
2026-08-18 00:02:00.745,pulse_batch,y,,,,,3,,1168,-234,-226,4,4,,9150151742653,
2026-08-18 00:02:00.765,pulse_batch,y,,,,,3,,1171,-231,-223,4,4,,9150172318473,
2026-08-18 00:02:00.786,pulse_batch,y,,,,,3,,1174,-228,-220,4,4,,9150192844220,
2026-08-18 00:02:00.808,pulse_batch,y,,,,,3,,1177,-225,-217,4,4,,9150215260011,
2026-08-18 00:02:00.829,pulse_batch,y,,,,,3,,1180,-222,-214,4,4,,9150235900219,
2026-08-18 00:02:00.849,pulse_batch,y,,,,,3,,1183,-219,-211,4,4,,9150256467429,
2026-08-18 00:02:00.871,pulse_batch,y,,,,,3,,1186,-216,-208,4,4,,9150278206853,
2026-08-18 00:02:00.892,pulse_batch,y,,,,,3,,1189,-213,-205,4,4,,9150298797470,
2026-08-18 00:02:00.913,pulse_batch,y,,,,,3,,1192,-210,-202,4,4,,9150319798825,
2026-08-18 00:02:00.935,pulse_batch,y,,,,,3,,1195,-207,-199,4,4,,9150341594434,
2026-08-18 00:02:00.955,pulse_batch,y,,,,,3,,1198,-204,-196,4,4,,9150362220921,
2026-08-18 00:02:00.976,pulse_batch,y,,,,,3,,1201,-201,-193,4,4,,9150382684927,
2026-08-18 00:02:00.998,pulse_batch,y,,,,,3,,1204,-198,-190,4,4,,9150405391827,
2026-08-18 00:02:01.019,pulse_batch,y,,,,,3,,1207,-195,-187,4,4,,9150426277608,
2026-08-18 00:02:01.040,pulse_batch,y,,,,,3,,1210,-192,-184,4,4,,9150446777837,
2026-08-18 00:02:01.060,pulse_batch,y,,,,,3,,1213,-189,-181,4,4,,9150467375620,
2026-08-18 00:02:01.082,pulse_batch,y,,,,,3,,1216,-186,-178,4,4,,9150489455579,
2026-08-18 00:02:01.103,pulse_batch,y,,,,,3,,1219,-183,-175,4,4,,9150510059233,
2026-08-18 00:02:01.123,pulse_batch,y,,,,,3,,1222,-180,-172,4,4,,9150530620017,
2026-08-18 00:02:01.145,pulse_batch,y,,,,,3,,1225,-177,-169,4,4,,9150552450644,
2026-08-18 00:02:01.166,pulse_batch,y,,,,,3,,1228,-174,-166,4,4,,9150572978965,
2026-08-18 00:02:01.186,pulse_batch,y,,,,,3,,1231,-171,-163,4,4,,9150593633581,
2026-08-18 00:02:01.208,pulse_batch,y,,,,,3,,1234,-168,-160,4,4,,9150614994749,
2026-08-18 00:02:01.229,pulse_batch,y,,,,,3,,1237,-165,-157,4,4,,9150635651661,
2026-08-18 00:02:01.249,pulse_batch,y,,,,,3,,1240,-162,-154,4,4,,9150656345555,
2026-08-18 00:02:01.271,pulse_batch,y,,,,,3,,1243,-159,-151,4,4,,9150678201349,
2026-08-18 00:02:01.292,pulse_batch,y,,,,,3,,1246,-156,-148,4,4,,9150698811058,
2026-08-18 00:02:01.312,pulse_batch,y,,,,,3,,1249,-153,-145,4,4,,9150719261194,
2026-08-18 00:02:01.334,pulse_batch,y,,,,,3,,1252,-150,-142,4,4,,9150741304599,
2026-08-18 00:02:01.355,pulse_batch,y,,,,,3,,1255,-147,-139,4,4,,9150761945104,
2026-08-18 00:02:01.375,pulse_batch,y,,,,,3,,1258,-144,-136,4,4,,9150782408388,
2026-08-18 00:02:01.398,pulse_batch,y,,,,,3,,1261,-141,-133,4,4,,9150804912771,
2026-08-18 00:02:01.419,pulse_batch,y,,,,,3,,1264,-138,-130,4,4,,9150825968422,
2026-08-18 00:02:01.439,pulse_batch,y,,,,,3,,1267,-135,-127,4,4,,9150846572335,
2026-08-18 00:02:01.460,pulse_batch,y,,,,,3,,1270,-132,-124,4,4,,9150867202969,
2026-08-18 00:02:01.482,pulse_batch,y,,,,,3,,1273,-129,-121,4,4,,9150888910450,
2026-08-18 00:02:01.502,pulse_batch,y,,,,,3,,1276,-126,-118,4,4,,9150909457752,
2026-08-18 00:02:01.523,pulse_batch,y,,,,,3,,1279,-123,-115,4,4,,9150930334996,
2026-08-18 00:02:01.545,pulse_batch,y,,,,,3,,1282,-120,-112,4,4,,9150951626257,
2026-08-18 00:02:01.565,pulse_batch,y,,,,,3,,1285,-117,-109,4,4,,9150972164763,
2026-08-18 00:02:01.585,pulse_batch,y,,,,,3,,1288,-114,-106,4,4,,9150992626325,
2026-08-18 00:02:01.608,pulse_batch,y,,,,,3,,1291,-111,-103,4,4,,9151014796710,
2026-08-18 00:02:01.631,pulse_batch,y,,,,,3,,1294,-108,-100,4,4,,9151037855978,
2026-08-18 00:02:01.653,pulse_batch,y,,,,,3,,1297,-105,-97,4,4,,9151060069900,
2026-08-18 00:02:01.675,pulse_batch,y,,,,,3,,1300,-102,-94,4,4,,9151082352562,
2026-08-18 00:02:01.696,pulse_batch,y,,,,,3,,1303,-99,-91,4,4,,9151103135103,
2026-08-18 00:02:01.717,pulse_batch,y,,,,,3,,1306,-96,-88,4,4,,9151123641702,
2026-08-18 00:02:01.738,pulse_batch,y,,,,,3,,1309,-93,-85,4,4,,9151145122276,
2026-08-18 00:02:01.759,pulse_batch,y,,,,,3,,1312,-90,-82,4,4,,9151165945076,
2026-08-18 00:02:01.779,pulse_batch,y,,,,,3,,1315,-87,-79,4,4,,9151186467101,
2026-08-18 00:02:01.802,pulse_batch,y,,,,,3,,1318,-84,-76,4,4,,9151209453981,
2026-08-18 00:02:01.824,pulse_batch,y,,,,,3,,1321,-81,-73,4,4,,9151231007203,
2026-08-18 00:02:01.844,pulse_batch,y,,,,,3,,1324,-78,-70,4,4,,9151251596542,
2026-08-18 00:02:01.865,pulse_batch,y,,,,,3,,1327,-75,-67,4,4,,9151272567712,
2026-08-18 00:02:01.886,pulse_batch,y,,,,,3,,1330,-72,-64,4,4,,9151293134384,
2026-08-18 00:02:01.906,pulse_batch,y,,,,,3,,1333,-69,-61,4,4,,9151313608168,
